Event,WhiteElo,BlackElo
39613,2183,2443
39614,2124,2383
39615,2264,2141
39616,2339,2378
39617,2270,2188
39618,2329,2147
39619,2104,2186
39620,2458,2379
39621,2223,2347
39622,2406,2419
39623,1931,2072
39624,2390,2265
39625,2412,2168
39626,2543,2585
39627,2459,2185
39628,2353,2245
39629,2183,2351
39630,2195,2317
39631,2218,2333
39632,2285,2286
39633,2386,2370
39634,2084,2249
39635,2031,2021
39636,2253,2238
39637,2139,2398
39638,2233,2122
39639,2272,1919
39640,2352,2310
39641,2218,1957
39642,2338,2118
39643,2172,2176
39644,2075,1972
39645,2281,2342
39646,2129,2238
39647,2153,2187
39648,2334,2273
39649,2193,2282
39650,2357,2398
39651,2325,2191
39652,1984,2154
39653,2092,2161
39654,2003,1988
39655,2328,2143
39656,2277,2169
39657,2224,2405
39658,2162,2316
39659,2391,2394
39660,2331,2378
39661,2272,2098
39662,2150,2157
39663,2242,2187
39664,2076,2402
39665,2186,2174
39666,2194,2149
39667,2372,2185
39668,2137,2336
39669,2412,2422
39670,2487,2289
39671,2114,2221
39672,2489,2417
39673,2165,2245
39674,2380,2128
39675,2013,2063
39676,2214,2137
39677,2020,2235
39678,2276,2198
39679,2312,2397
39680,2183,2270
39681,2246,2163
39682,2372,2384
39683,2149,2216
39684,2289,2136
39685,2312,2254
39686,2364,2432
39687,2076,2214
39688,2177,2320
39689,2121,1826
39690,2115,2244
39691,2400,2208
39692,2391,2249
39693,2475,2461
39694,2373,2191
39695,2212,2148
39696,2379,2413
39697,2360,2324
39698,2250,2276
39699,2125,2242
39700,2250,2350
39701,2363,2162
39702,2304,2267
39703,2372,2362
39704,2092,2315
39705,2159,2293
39706,2315,2301
39707,2235,2326
39708,2494,2463
39709,2260,2314
39710,2184,2057
39711,2133,2293
39712,2356,2374
39713,2123,2279
39714,2272,2357
39715,2406,2396
39716,2337,2220
39717,2353,2337
39718,2369,2322
39719,2239,2126
39720,2333,2338
39721,2259,2193
39722,2286,2280
39723,2071,2091
39724,2429,2431
39725,2438,2264
39726,2386,2401
39727,2031,2262
39728,2255,2225
39729,2284,2106
39730,2331,2416
39731,2206,2268
39732,2395,2154
39733,2177,2244
39734,2450,2453
39735,2253,2124
39736,2380,2231
39737,2145,1997
39738,2289,2073
39739,2354,2372
39740,2295,2173
39741,2180,2131
39742,2478,2494
39743,2359,2353
39744,2315,2198
39745,2007,2178
39746,2292,2150
39747,2157,2281
39748,2058,2276
39749,2151,2145
39750,2166,1981
39751,2297,2280
39752,2421,2329
39753,2157,2307
39754,2134,2064
39755,1948,2150
39756,2455,2383
39757,2199,2372
39758,2242,2161
39759,2187,2178
39760,2256,2187
39761,2392,2446
39762,2265,2155
39763,2231,2246
39764,2350,2352
39765,2296,2292
39766,2023,2187
39767,2140,2098
39768,2141,2290
39769,2439,2452
39770,2126,2257
39771,2347,2101
39772,2495,2467
39773,2061,2248
39774,2156,2059
39775,2089,1796
39776,2201,2132
39777,2283,2117
39778,2290,2151
39779,2178,2187
39780,2406,2288
39781,2105,2124
39782,2164,2347
39783,2216,2174
39784,2293,2309
39785,2407,2293
39786,2423,2236
39787,2370,2165
39788,2220,2204
39789,2242,1966
39790,2439,2197
39791,2052,2342
39792,2219,1932
39793,2143,2206
39794,2297,2269
39795,2249,2405
39796,2257,2360
39797,2354,2240
39798,2258,2236
39799,2285,2125
39800,2019,2167
39801,2528,2543
39802,2392,2424
39803,2427,2398
39804,2394,2362
39805,2280,2165
39806,2301,2205
39807,2274,2256
39808,2267,2289
39809,2375,2322
39810,2107,2067
39811,2131,2218
39812,2189,2286
39813,2255,2293
39814,2187,2284
39815,2120,2106
39816,1903,1786
39817,1992,2215
39818,2342,2154
39819,2271,2366
39820,2114,2283
39821,2183,1995
39822,2419,2434
39823,2142,1963
39824,2371,2288
39825,2435,2291
39826,2031,2233
39827,2405,2439
39828,2322,2255
39829,2373,2183
39830,2025,2216
39831,2261,2080
39832,2515,2521
39833,2277,2431
39834,2116,2224
39835,2277,2141
39836,2077,2216
39837,2377,2224
39838,2079,2238
39839,2174,2191
39840,2399,2285
39841,2170,2190
39842,2155,2267
39843,2151,2137
39844,2194,2002
39845,2338,2066
39846,2211,2211
39847,2233,2247
39848,2298,2097
39849,1957,2181
39850,2293,2314
39851,2169,2055
39852,2042,2232
39853,2218,2310
39854,1961,2264
39855,2344,2017
39856,1989,2074
39857,2299,2129
39858,2215,2044
39859,2226,2047
39860,2056,2233
39861,2100,2356
39862,2420,2400
39863,2269,2189
39864,2052,2255
39865,2331,2217
39866,2227,2257
39867,2063,2158
39868,2147,2299
39869,2072,1963
39870,2166,2324
39871,2180,2219
39872,2314,2187
39873,2181,2387
39874,2045,2228
39875,2096,2138
39876,2366,2066
39877,2440,2238
39878,2192,2377
39879,2211,2392
39880,2333,2344
39881,2302,2096
39882,2168,2114
39883,1909,2010
39884,2120,2321
39885,2158,2346
39886,2103,2243
39887,2250,2408
39888,2335,2282
39889,2116,2022
39890,2363,2366
39891,2361,2330
39892,2338,2145
39893,2284,2299
39894,2310,2130
39895,2280,2082
39896,2324,2362
39897,2205,2324
39898,2115,2240
39899,2112,2235
39900,2121,2264
39901,2175,2383
39902,2030,2184
39903,2317,2377
39904,2317,2281
39905,2196,2385
39906,2427,2399
39907,2284,2360
39908,2434,2264
39909,2100,2238
39910,2343,2214
39911,2385,2234
39912,2233,2126
39913,2047,2350
39914,2415,2217
39915,2601,2542
39916,2407,2433
39917,2154,2234
39918,2393,2296
39919,2247,2286
39920,2345,2278
39921,2253,2294
39922,2296,2217
39923,2285,2244
39924,2033,2277
39925,2322,2136
39926,2294,2026
39927,2297,2206
39928,2192,2228
39929,2056,2270
39930,2122,2301
39931,2437,2450
39932,2123,2167
39933,2520,2437
39934,2359,2218
39935,2263,2172
39936,2216,2266
39937,2319,2199
39938,2310,2189
39939,2293,2301
39940,2414,2351
39941,2253,2332
39942,2180,2230
39943,2064,2353
39944,2393,2194
39945,2328,2269
39946,2283,2077
39947,2041,2201
39948,2302,2333
39949,2305,2158
39950,2268,2310
39951,2450,2261
39952,2269,2315
39953,2292,2345
39954,2353,2375
39955,2288,1956
39956,2241,2196
39957,2246,2372
39958,2251,2151
39959,2050,2168
39960,2287,2050
39961,2149,2069
39962,2225,2194
39963,2087,2274
39964,2270,2095
39965,2341,2177
39966,2174,2260
39967,2274,2176
39968,2284,2351
39969,2197,2194
39970,2212,2197
39971,2438,2171
39972,2256,2288
39973,2013,2253
39974,2056,2235
39975,2424,2381
39976,2286,2188
39977,2301,2139
39978,2153,2264
39979,2300,2292
39980,1975,1818
39981,2323,2368
39982,2411,2444
39983,2343,2379
39984,2405,2403
39985,2239,2136
39986,2193,2266
39987,2271,2271
39988,2116,2246
39989,2208,2424
39990,2424,2253
39991,2179,2170
39992,2501,2532
39993,2097,2316
39994,2236,2220
39995,2271,2040
39996,2142,2086
39997,2274,2345
39998,2229,2096
39999,2165,2224
40000,2166,2362
40001,2262,2371
40002,2348,2271
40003,2071,2279
40004,2250,2040
40005,2360,2155
40006,2153,2297
40007,2451,2472
40008,2207,2123
40009,2252,2175
40010,2278,2352
40011,2011,2322
40012,2167,2234
40013,2086,2295
40014,2387,2163
40015,2452,2219
40016,2343,2263
40017,2379,2195
40018,2177,2309
40019,2306,2364
40020,2389,2288
40021,2414,2271
40022,2324,2250
40023,2145,2166
40024,2228,2301
40025,2190,2245
40026,2131,2336
40027,2056,2225
40028,2320,2373
40029,1935,2108
40030,2176,2312
40031,2244,2073
40032,2269,2011
40033,2372,2234
40034,2444,2460
40035,2421,2279
40036,2183,2321
40037,2161,2459
40038,2395,2214
40039,2209,2211
40040,2144,1998
40041,2344,2066
40042,2186,2326
40043,2203,2251
40044,2301,2193
40045,2149,1953
40046,2283,2117
40047,2259,2328
40048,2398,2390
40049,2260,2399
40050,2304,1937
40051,2356,2283
40052,2134,2287
40053,2275,2129
40054,2044,2164
40055,2211,2153
40056,2225,2271
40057,2354,2178
40058,2226,2226
40059,2167,2320
40060,2148,2278
40061,2286,2215
40062,2199,2397
40063,2266,2088
40064,2357,2191
40065,1738,1922
40066,2284,2367
40067,2031,2239
40068,2099,1941
40069,2242,2364
40070,2257,2125
40071,2299,2090
40072,2199,2311
40073,2178,2372
40074,2244,2169
40075,2422,2479
40076,2133,2362
40077,2392,2263
40078,2215,2361
40079,2278,2086
40080,2193,2173
40081,2389,2271
40082,2078,2321
40083,2019,2253
40084,2088,2265
40085,2227,2315
40086,2186,2241
40087,2124,2186
40088,2030,2247
40089,2085,2220
40090,2372,2406
40091,2103,2383
40092,2256,2134
40093,2412,2417
40094,2322,2167
40095,2241,2309
40096,1902,2166
40097,2309,2407
40098,2069,2303
40099,2190,2167
40100,2313,2267
40101,2266,2179
40102,2065,2151
40103,1993,2236
40104,2207,2272
40105,1818,1843
40106,2437,2465
40107,1997,2209
40108,2319,2197
40109,2152,2229
40110,2316,2422
40111,2174,2357
40112,2178,2254
40113,2412,2320
40114,2283,2244
40115,2265,2442
40116,2311,2222
40117,2275,2552
40118,2245,2242
40119,2221,2323
40120,2103,2182
40121,2294,2296
40122,2297,2376
40123,2172,2092
40124,2469,2463
40125,2492,2261
40126,2178,2114
40127,2298,2319
40128,2158,2221
40129,2399,2334
40130,2371,2333
40131,2174,2264
40132,2010,2244
40133,2261,2180
40134,2104,2333
40135,2172,2270
40136,2251,2178
40137,2169,2306
40138,2214,2090
40139,2331,2260
40140,2075,2040
40141,2280,2258
40142,2260,2139
40143,2296,2144
40144,2103,2293
40145,2162,2353
40146,2325,2135
40147,2286,2428
40148,2229,2066
40149,2498,2387
40150,2237,2153
40151,2323,2058
40152,2376,2289
40153,2375,2373
40154,2188,2189
40155,2251,2278
40156,2300,2369
40157,2410,2391
40158,2143,2310
40159,1949,2132
40160,2074,2242
40161,2417,2141
40162,2147,2086
40163,2337,2200
40164,2346,2061
40165,2405,2349
40166,2118,2309
40167,2160,2383
40168,2312,2160
40169,2244,2225
40170,2081,2246
40171,2264,2050
40172,2049,1687
40173,2460,2335
40174,2312,2039
40175,2284,2129
40176,2375,2256
40177,2168,2363
40178,2330,2458
40179,2129,2271
40180,2068,1891
40181,2205,2351
40182,2212,2318
40183,2086,2172
40184,2178,2105
40185,2355,2424
40186,2162,2256
40187,2028,2206
40188,2405,2381
40189,2267,2056
40190,2169,2107
40191,2009,2156
40192,2157,2269
40193,2173,2176
40194,2295,2269
40195,2151,2089
40196,2374,2399
40197,2002,2079
40198,2311,2068
40199,2139,2364
40200,2181,2157
40201,2350,2378
40202,2077,1951
40203,2107,2182
40204,2124,2314
40205,2202,2470
40206,2457,2269
40207,2302,2044
40208,2150,2212
40209,2093,2358
40210,2315,2334
40211,2551,2516
40212,2296,2293
40213,2300,2344
40214,2112,2103
40215,2320,2104
40216,2329,2108
40217,2027,2106
40218,2394,2372
40219,2134,2149
40220,2342,2158
40221,2331,2102
40222,2406,2365
40223,2201,2293
40224,2274,2411
40225,2342,2256
40226,2212,2307
40227,2369,2068
40228,2338,2286
40229,2123,2322
40230,2219,2145
40231,2040,1937
40232,2250,2276
40233,2334,2328
40234,2351,2201
40235,2106,2324
40236,2042,2208
40237,2441,2420
40238,2332,2152
40239,2111,2185
40240,2127,2203
40241,2238,2296
40242,2128,1926
40243,2115,2082
40244,2310,2216
40245,2226,2232
40246,2295,2370
40247,2320,2257
40248,2402,2440
40249,2402,2366
40250,2238,2435
40251,2013,2157
40252,2431,2371
40253,2160,2475
40254,2219,2360
40255,2124,2022
40256,2276,2108
40257,2311,2082
40258,2284,2091
40259,2495,2533
40260,2091,2276
40261,2286,2378
40262,2181,2298
40263,2225,2181
40264,2100,2146
40265,2197,2376
40266,2407,2180
40267,2042,2243
40268,2269,2401
40269,2251,2242
40270,2372,2268
40271,2223,2300
40272,2353,2248
40273,2156,2148
40274,2132,2253
40275,2212,1971
40276,2257,2314
40277,2271,2209
40278,2433,2357
40279,2466,2593
40280,2452,2498
40281,2108,2332
40282,2031,2196
40283,2326,2309
40284,2049,2255
40285,2177,2236
40286,2070,2237
40287,2272,2257
40288,2283,2341
40289,2231,2432
40290,2339,2330
40291,2349,2285
40292,2200,2377
40293,2116,2183
40294,2228,2413
40295,2302,2453
40296,2152,2160
40297,2329,2157
40298,1961,1990
40299,2138,2067
40300,2335,2133
40301,2143,2278
40302,2331,2143
40303,2005,1760
40304,2448,2198
40305,2419,2251
40306,2385,2257
40307,2370,2300
40308,2311,2230
40309,2141,2256
40310,2286,2319
40311,2353,2193
40312,2415,2450
40313,2308,2394
40314,2209,2375
40315,2419,2422
40316,2352,2146
40317,2417,2228
40318,2147,1992
40319,1939,2028
40320,2189,2066
40321,2145,2291
40322,2436,2196
40323,1758,1950
40324,2288,2167
40325,2380,2224
40326,2342,2273
40327,2254,2335
40328,2171,2207
40329,2381,2405
40330,2427,2304
40331,2144,2018
40332,2064,2237
40333,1969,2176
40334,2055,2216
40335,2323,2100
40336,2077,2034
40337,2139,2185
40338,2291,2420
40339,2103,2104
40340,2320,1992
40341,2227,2155
40342,2185,1954
40343,2340,2166
40344,1911,2178
40345,2038,2164
40346,2072,1996
40347,2388,2492
40348,2330,2218
40349,2281,2197
40350,2205,2301
40351,2138,2027
40352,2155,2303
40353,2199,2346
40354,2311,2171
40355,2300,2346
40356,2324,2246
40357,2135,2231
40358,2192,2382
40359,2351,2235
40360,2313,2225
40361,2416,2210
40362,2177,2236
40363,2213,2087
40364,2421,2245
40365,2169,2294
40366,2151,2298
40367,2159,2206
40368,2277,2202
40369,1915,2271
40370,2228,2315
40371,2220,2484
40372,2169,2372
40373,2404,2305
40374,2332,2408
40375,2486,2292
40376,2164,2179
40377,2469,2476
40378,2215,2205
40379,2237,2081
40380,2144,2253
40381,2273,2218
40382,2352,2425
40383,2249,2138
40384,2277,2159
40385,1964,2084
40386,2311,2249
40387,2280,2374
40388,2376,2162
40389,2309,2268
40390,2480,2489
40391,2257,2156
40392,2203,2215
40393,2454,2292
40394,2072,2209
40395,2308,2280
40396,2318,2353
40397,1960,2222
40398,2142,2312
40399,2146,2299
40400,2224,2281
40401,2285,2377
40402,2415,2458
40403,2436,2379
40404,2157,2404
40405,2134,2007
40406,2302,2237
40407,2341,2236
40408,2178,2071
40409,2345,2332
40410,1952,2258
40411,2146,2184
40412,1961,2193
40413,2402,2096
40414,2306,2114
40415,2464,2344
40416,2282,2138
40417,2109,1962
40418,2145,2217
40419,2163,2215
40420,2151,1945
40421,2316,2403
40422,1941,2219
40423,2090,2318
40424,2244,2368
40425,2101,2200
40426,2156,2202
40427,2140,2246
40428,2357,2300
40429,2137,2303
40430,2142,2136
40431,2010,2113
40432,2184,2162
40433,2409,2254
40434,2324,2294
40435,2068,2311
40436,2343,2352
40437,2481,2367
40438,2446,2402
40439,2386,2173
40440,2274,2294
40441,2294,2285
40442,2329,2414
40443,2180,2353
40444,2207,2349
40445,2315,2310
40446,2430,2401
40447,2279,2378
40448,2344,2374
40449,2330,2386
40450,2423,2440
40451,2248,2393
40452,2281,2366
40453,2205,2309
40454,2180,2227
40455,1892,2182
40456,2282,2230
40457,2131,2313
40458,2333,2353
40459,2165,2279
40460,2237,2154
40461,2317,2298
40462,2160,2334
40463,2441,2206
40464,2254,2164
40465,2308,2396
40466,2207,2051
40467,2261,2344
40468,2394,2218
40469,2231,2099
40470,1895,2035
40471,2312,2118
40472,2109,2396
40473,2056,2236
40474,2100,2149
40475,2200,2187
40476,2322,2245
40477,2376,2422
40478,2155,2102
40479,2180,1972
40480,2299,2069
40481,2342,2264
40482,2248,2276
40483,2233,2382
40484,2441,2244
40485,2080,2213
40486,2424,2338
40487,1999,2238
40488,2147,2276
40489,2376,2010
40490,2167,2364
40491,2058,2404
40492,2155,2229
40493,2339,2183
40494,2093,2134
40495,2196,2094
40496,2283,2325
40497,2355,2376
40498,2207,2098
40499,2197,2285
40500,2290,2218
40501,2317,2288
40502,2311,2291
40503,2238,2372
40504,2301,2174
40505,2292,2182
40506,2230,2378
40507,2224,2226
40508,2354,2418
40509,2235,2198
40510,2425,2466
40511,2199,2198
40512,2247,2113
40513,2225,2370
40514,2019,2044
40515,2214,2307
40516,2149,2346
40517,2183,2259
40518,2114,2293
40519,2010,1862
40520,2126,2298
40521,1948,2231
40522,2004,2265
40523,2490,2335
40524,2086,2193
40525,2216,2165
40526,2205,2129
40527,2259,2300
40528,2200,2403
40529,2274,2277
40530,2343,2364
40531,2066,2308
40532,2204,2093
40533,2022,1793
40534,2194,2383
40535,2180,2287
40536,2392,2432
40537,2244,1986
40538,2108,2169
40539,2259,2050
40540,2264,2395
40541,2260,2235
40542,2287,2200
40543,2268,2053
40544,2123,2290
40545,2318,2338
40546,2378,2327
40547,2272,2227
40548,2300,2221
40549,2334,2311
40550,2410,2441
40551,2081,2273
40552,2258,2211
40553,2184,2234
40554,2204,2254
40555,2374,2180
40556,2003,2126
40557,1994,2261
40558,1922,2201
40559,2300,2214
40560,2261,2274
40561,2305,2331
40562,2252,2373
40563,2299,2205
40564,2466,2501
40565,2332,2402
40566,2198,2251
40567,2223,2025
40568,2148,2154
40569,1863,2107
40570,2408,2352
40571,2293,2342
40572,2351,2320
40573,2151,2321
40574,2135,1952
40575,2289,2179
40576,1936,2171
40577,2361,2184
40578,2352,2430
40579,2340,2224
40580,2167,2047
40581,2319,2395
40582,2477,2297
40583,2155,2022
40584,2468,2464
40585,2255,2242
40586,2042,2198
40587,2160,2238
40588,2451,2376
40589,2050,2209
40590,2313,2050
40591,2317,2300
40592,2336,2252
40593,2113,2165
40594,2271,2258
40595,2301,2338
40596,2216,2340
40597,2281,2156
40598,2448,2279
40599,2426,2210
40600,2250,2167
40601,2140,2231
40602,2132,2034
40603,2186,2118
40604,2250,2347
40605,2360,2276
40606,2408,2326
40607,2281,2228
40608,2285,2173
40609,2192,2249
40610,2291,2245
40611,2250,2399
40612,2406,2334
40613,2233,2352
40614,2089,2245
40615,2162,2001
40616,2073,2167
40617,2408,2402
40618,2159,2253
40619,2230,2427
40620,2200,2265
40621,2282,2321
40622,2323,2128
40623,2390,2486
40624,2199,2126
40625,2261,2382
40626,2247,2034
40627,2170,2263
40628,1928,2104
40629,1998,2174
40630,2330,2077
40631,1895,2077
40632,2163,2283
40633,2189,2270
40634,2294,2230
40635,2332,2161
40636,2347,2346
40637,2338,2275
40638,2338,2369
40639,2366,2219
40640,2319,2075
40641,2183,2347
40642,2333,2175
40643,2087,2277
40644,2319,2211
40645,2236,2122
40646,2403,2212
40647,2199,2061
40648,2078,2229
40649,2004,2279
40650,2373,2212
40651,1882,2097
40652,2289,2115
40653,2468,2374
40654,2206,2119
40655,2295,2116
40656,1965,2011
40657,2379,2419
40658,2171,2343
40659,2217,2271
40660,2335,2396
40661,2076,2141
40662,2267,2176
40663,2082,1855
40664,2418,2269
40665,2091,2221
40666,2243,2134
40667,2226,2078
40668,1982,2240
40669,2274,2263
40670,2423,2249
40671,2315,2373
40672,2175,2315
40673,2308,2373
40674,2334,2352
40675,2210,2175
40676,2461,2526
40677,2263,2281
40678,1972,2239
40679,1922,2032
40680,2188,2256
40681,2258,2286
40682,2252,2361
40683,2173,2022
40684,2206,2341
40685,2214,2097
40686,2030,2283
40687,1738,1971
40688,2099,2206
40689,2136,2218
40690,2068,2285
40691,2149,2274
40692,2084,2280
40693,2332,2331
40694,2149,2271
40695,2206,2437
40696,2241,2199
40697,2088,2275
40698,1978,1962
40699,2116,2353
40700,2347,2159
40701,2311,2125
40702,1924,2176
40703,2385,2392
40704,2306,2152
40705,2297,2102
40706,2383,2195
40707,2061,2138
40708,2315,2192
40709,2112,2297
40710,2179,2196
40711,2197,2186
40712,2179,2304
40713,2172,2357
40714,2333,2405
40715,2229,2246
40716,2144,2152
40717,2182,2262
40718,2408,2417
40719,2196,2232
40720,2160,2471
40721,2222,2300
40722,2185,2263
40723,2090,2095
40724,2299,2410
40725,2072,2348
40726,2211,2032
40727,2207,2243
40728,2249,2057
40729,2238,1966
40730,2366,2197
40731,2304,1986
40732,2381,2197
40733,2134,1987
40734,2294,2094
40735,2048,2174
40736,2332,2135
40737,2428,2473
40738,2082,2346
40739,2186,2239
40740,2289,2327
40741,2185,2150
40742,2294,2203
40743,2156,2299
40744,2197,2095
40745,2141,2305
40746,2333,2305
40747,2137,2285
40748,1858,2065
40749,2146,1896
40750,2091,2357
40751,2332,2249
40752,2175,2393
40753,2262,2316
40754,2392,2249
40755,2345,2214
40756,2369,2427
40757,2145,2308
40758,2118,2090
40759,2353,2396
40760,2095,2272
40761,2139,2160
40762,2227,2238
40763,2155,2252
40764,2448,2214
40765,2263,2236
40766,2271,2199
40767,2282,2137
40768,2284,2392
40769,2323,2323
40770,2210,2340
40771,2127,2293
40772,2209,2278
40773,2246,2270
40774,2327,2285
40775,2329,2320
40776,2316,2270
40777,2234,2369
40778,2148,2313
40779,2271,2179
40780,2230,2275
40781,2308,2167
40782,2173,1920
40783,2248,2376
40784,2218,2062
40785,2121,2245
40786,2138,2312
40787,2166,2344
40788,2186,2377
40789,2149,2368
40790,2002,2331
40791,2308,2355
40792,2209,1888
40793,2390,2183
40794,2193,2139
40795,2212,1952
40796,2227,2384
40797,2185,2291
40798,2291,2305
40799,2111,1978
40800,2281,2179
40801,2151,2309
40802,2245,2132
40803,2211,2057
40804,2365,2309
40805,2336,2289
40806,2211,2293
40807,2303,2391
40808,2337,2308
40809,2246,2094
40810,2259,2406
40811,2440,2432
40812,1989,2296
40813,2356,2386
40814,2118,2264
40815,2314,2377
40816,2051,2211
40817,2290,2256
40818,2160,2069
40819,1869,2084
40820,2453,2485
40821,2407,2417
40822,2097,2211
40823,2296,2295
40824,2129,2385
40825,2237,2206
40826,2105,2094
40827,2300,2224
40828,2284,2070
40829,2138,2208
40830,2226,2275
40831,2349,2367
40832,2280,2307
40833,2341,2293
40834,2159,2122
40835,2200,2228
40836,2392,2158
40837,2426,2462
40838,2330,2299
40839,2467,2362
40840,2364,2231
40841,2264,2225
40842,1948,2080
40843,2125,2221
40844,2304,2216
40845,2278,2185
40846,2299,2423
40847,2283,2117
40848,1676,2057
40849,2194,2205
40850,2028,2265
40851,2231,2030
40852,2250,2022
40853,2264,2175
40854,2036,2261
40855,2184,2181
40856,2370,2150
40857,1993,2093
40858,2341,2285
40859,2379,2368
40860,2401,2248
40861,2241,2177
40862,2186,2213
40863,2364,2355
40864,2220,2073
40865,2141,2243
40866,2135,2089
40867,2076,1906
40868,2240,2316
40869,2185,2182
40870,2285,2319
40871,2234,2274
40872,2068,2129
40873,2317,2154
40874,2191,2327
40875,2178,2326
40876,2409,2106
40877,2397,2390
40878,2266,2161
40879,2194,2127
40880,2500,2407
40881,2334,2142
40882,2190,2398
40883,2319,2460
40884,2148,2114
40885,2253,2214
40886,2216,2319
40887,2087,2129
40888,2250,2389
40889,2262,2095
40890,2061,2448
40891,2165,2368
40892,2320,2232
40893,2013,2265
40894,2102,1997
40895,2127,2268
40896,2258,2369
40897,2188,2398
40898,2083,2295
40899,2029,2159
40900,2323,2305
40901,2291,2373
40902,2184,2017
40903,2156,2281
40904,2107,2232
40905,2160,2160
40906,2272,2203
40907,2507,2488
40908,2294,1971
40909,2064,1775
40910,2310,2295
40911,2355,2202
40912,2261,2177
40913,2105,2235
40914,2244,2323
40915,2278,2216
40916,2467,2454
40917,1939,2185
40918,2308,2231
40919,2357,2374
40920,2093,2278
40921,2402,2495
40922,2283,2263
40923,2264,2186
40924,2340,2377
40925,2284,2316
40926,2356,2275
40927,2196,2211
40928,2149,1989
40929,1971,2202
40930,2319,2342
40931,2232,2194
40932,2350,2211
40933,2391,2418
40934,2237,2017
40935,2309,2377
40936,2460,2469
40937,2170,2181
40938,2441,2311
40939,2357,2367
40940,2318,2413
40941,2036,2245
40942,2178,2167
40943,2333,2137
40944,2394,2266
40945,2237,2107
40946,2298,2127
40947,2191,2068
40948,2330,2318
40949,1886,1653
40950,2310,2135
40951,2293,2409
40952,2275,2418
40953,2141,2238
40954,2227,2072
40955,2337,2286
40956,2190,2326
40957,2217,2424
40958,2223,2472
40959,2257,2145
40960,2243,2252
40961,2237,2212
40962,2331,2070
40963,2349,2433
40964,2091,2341
40965,2209,2308
40966,2474,2423
40967,2221,2173
40968,2389,2232
40969,2321,2176
40970,2458,2266
40971,2338,2195
40972,2375,2407
40973,2226,2171
40974,2213,2105
40975,2319,2151
40976,2391,2437
40977,2063,2108
40978,2314,2213
40979,2280,2243
40980,2212,2446
40981,2199,2245
40982,2533,2652
40983,2194,2184
40984,2207,2168
40985,2095,2215
40986,2297,2293
40987,2176,2397
40988,2134,1864
40989,2192,2254
40990,2339,2324
40991,2381,2151
40992,2432,2438
40993,2571,2276
40994,2473,2235
40995,2308,2357
40996,2221,2095
40997,2002,2118
40998,2281,2269
40999,2118,2098
41000,2138,2292
41001,2174,2035
41002,2509,2441
41003,2337,2471
41004,2323,2351
41005,2275,2258
41006,2283,2368
41007,2219,2283
41008,2161,2157
41009,2273,2072
41010,2314,2435
41011,2457,2252
41012,2213,2394
41013,2187,2237
41014,2104,2263
41015,2163,2123
41016,2154,2350
41017,2189,2110
41018,2042,2221
41019,2087,2258
41020,2199,2256
41021,1975,2200
41022,2413,2263
41023,2485,2417
41024,2275,2236
41025,2127,2402
41026,2212,2004
41027,2283,2117
41028,2276,2176
41029,2379,2413
41030,2113,1976
41031,2456,2320
41032,2169,2269
41033,2268,2473
41034,2192,2402
41035,2345,2312
41036,2352,2096
41037,2120,2078
41038,2557,2545
41039,2013,2251
41040,2308,2133
41041,2355,2284
41042,2279,2248
41043,2159,2341
41044,2157,2242
41045,2421,2263
41046,2298,2220
41047,2399,2288
41048,2044,2204
41049,2211,2052
41050,2343,2454
41051,2404,2258
41052,2280,2162
41053,2164,2113
41054,2348,2245
41055,2242,2267
41056,2428,2380
41057,2295,2072
41058,2214,2156
41059,2299,2230
41060,2455,2461
41061,2070,2256
41062,2290,2164
41063,2169,2287
41064,2354,2197
41065,2229,2298
41066,1986,2164
41067,2136,2305
41068,2287,2214
41069,2451,2382
41070,2321,2348
41071,2200,2391
41072,2232,2335
41073,2271,2246
41074,2242,2199
41075,2322,2440
41076,2279,2307
41077,2369,2366
41078,2292,2124
41079,2271,2010
41080,2330,2072
41081,2343,2109
41082,2318,2296
41083,2199,2348
41084,2208,2155
41085,2334,2264
41086,2288,2176
41087,2125,1993
41088,2204,2178
41089,2127,2317
41090,2093,2173
41091,2262,2338
41092,2370,2290
41093,2255,2150
41094,2247,2177
41095,2036,2157
41096,2241,2057
41097,2328,2199
41098,2292,2281
41099,2214,2380
41100,2171,2322
41101,2417,2274
41102,1902,2032
41103,2136,2117
41104,2342,2022
41105,2418,2405
41106,2337,2230
41107,2303,2258
41108,2335,2089
41109,2352,2244
41110,2250,2231
41111,2288,2193
41112,2325,2374
41113,2123,2259
41114,2242,2186
41115,2209,2391
41116,2454,2384
41117,2135,2063
41118,2291,2126
41119,2283,2117
41120,2182,1955
41121,2315,2311
41122,2346,2296
41123,2111,2312
41124,2205,2070
41125,2008,2305
41126,2305,2370
41127,2005,2182
41128,2054,2272
41129,2279,2317
41130,2406,2432
41131,2067,2176
41132,2276,2221
41133,2378,2141
41134,2141,2172
41135,2238,1979
41136,2438,2369
41137,2391,2450
41138,2350,2267
41139,2270,2329
41140,2340,2227
41141,2278,2363
41142,2370,2081
41143,2408,2286
41144,2235,2284
41145,2012,2117
41146,2537,2473
41147,2337,2355
41148,1870,2091
41149,2203,2366
41150,2150,2175
41151,2255,2304
41152,2188,2280
41153,2267,2477
41154,2220,2402
41155,2057,2234
41156,2110,2308
41157,2467,2503
41158,2158,2214
41159,2271,2171
41160,2233,2256
41161,2238,2249
41162,2298,2161
41163,2300,2150
41164,2141,2340
41165,2486,2460
