Event,WhiteElo,BlackElo
39301,2335,2206
39302,2114,2267
39303,2213,2141
39304,2193,2120
39305,2388,2233
39306,2220,2017
39307,2146,2333
39308,2205,2352
39309,2331,2291
39310,2508,2267
39311,2122,2275
39312,2236,2303
39313,2120,2245
39314,2363,2368
39315,2464,2258
39316,2286,2292
39317,2197,2031
39318,2231,2295
39319,2060,1809
39320,2300,2305
39321,2372,2159
39322,2008,2291
39323,2347,2482
39324,2099,2036
39325,2336,2311
39326,2167,2185
39327,2127,2356
39328,2248,2117
39329,2174,2268
39330,2268,2269
39331,2425,2436
39332,2254,2256
39333,2291,2175
39334,2241,2225
39335,2590,2591
39336,2236,2274
39337,2307,2102
39338,2168,2204
39339,2279,2472
39340,2268,2117
39341,2203,2320
39342,2051,2226
39343,2226,2269
39344,2227,2083
39345,2184,2075
39346,2138,2264
39347,2297,2352
39348,2202,2119
39349,2196,2155
39350,2312,2309
39351,2324,2181
39352,2246,2354
39353,2412,2423
39354,2105,2321
39355,2195,2075
39356,2217,2468
39357,2095,2272
39358,2293,2286
39359,2214,2107
39360,2099,2241
39361,2204,2199
39362,2160,2373
39363,2312,2077
39364,2292,2170
39365,2124,2329
39366,2229,2191
39367,2446,2516
39368,2333,2288
39369,2204,2231
39370,2479,2298
39371,2152,2344
39372,2261,2269
39373,2111,2237
39374,2122,2292
39375,2434,2418
39376,2294,2289
39377,2265,2303
39378,2082,2305
39379,2333,2251
39380,2390,2384
39381,2381,2446
39382,2097,2242
39383,2152,2003
39384,2245,2332
39385,2219,2247
39386,2155,2309
39387,2480,2479
39388,2230,2300
39389,2137,2394
39390,2120,2281
39391,2432,2372
39392,2081,2304
39393,2149,2383
39394,2265,2381
39395,2166,2336
39396,2048,1719
39397,2235,2397
39398,2409,2360
39399,2158,2270
39400,2350,2317
39401,2169,2297
39402,2324,2193
39403,2212,2162
39404,2323,2162
39405,2218,2262
39406,2133,2144
39407,2076,2219
39408,2395,2382
39409,2482,2320
39410,2380,2328
39411,2241,2252
39412,2438,2244
39413,2329,2363
39414,2404,2409
39415,2140,1979
39416,2285,2019
39417,2331,2125
39418,2305,2204
39419,2238,2298
39420,2236,2121
39421,2223,2330
39422,2232,2368
39423,1937,2071
39424,2336,2270
39425,2173,2249
39426,2387,2278
39427,2202,2127
39428,2335,1998
39429,2357,2295
39430,2364,2285
39431,1841,2068
39432,2293,2203
39433,2222,2237
39434,2275,2191
39435,2198,2229
39436,2160,2284
39437,2264,2219
39438,2297,2014
39439,2266,2011
39440,2314,2148
39441,2055,2231
39442,2449,2476
39443,2311,2333
39444,2300,2137
39445,2239,2217
39446,2187,2337
39447,2307,2257
39448,2193,2321
39449,2003,2119
39450,2224,2234
39451,2367,2431
39452,2354,2210
39453,2229,2394
39454,2224,2153
39455,2128,2098
39456,2445,2452
39457,2242,2040
39458,1926,2154
39459,2138,2312
39460,2100,2294
39461,2075,2207
39462,1795,2064
39463,2193,2071
39464,2098,2258
39465,2313,2231
39466,2156,1923
39467,2196,2137
39468,2242,2241
39469,2209,2075
39470,2439,2493
39471,2282,2183
39472,2101,2222
39473,2312,2444
39474,2254,2453
39475,2183,2394
39476,2532,2316
39477,2183,2425
39478,2355,2381
39479,2179,2266
39480,2268,2274
39481,2410,2451
39482,2080,1980
39483,2237,2112
39484,2035,2183
39485,2263,2057
39486,2367,2234
39487,2138,2302
39488,2238,2290
39489,2145,2084
39490,2183,2127
39491,2309,2315
39492,2320,2188
39493,2260,2368
39494,2394,2402
39495,2223,2030
39496,2231,1968
39497,2232,2387
39498,2335,2128
39499,2346,2229
39500,2096,2317
39501,2307,2340
39502,1994,2241
39503,2222,2191
39504,2236,2154
39505,2273,2077
39506,2056,2202
39507,2136,2270
39508,2328,2076
39509,1782,2019
39510,2098,2217
39511,2369,2420
39512,2185,2303
39513,2394,2373
39514,2160,2259
39515,2138,2373
39516,2202,2301
39517,2155,2231
39518,2070,1734
39519,2235,2266
39520,2238,2042
39521,2229,2148
39522,2116,2374
39523,2104,2330
39524,2302,2340
39525,2394,2200
39526,2189,2379
39527,2273,2280
39528,2308,2169
39529,2273,2351
39530,2117,2359
39531,2292,2158
39532,2366,2155
39533,2386,2241
39534,2062,1892
39535,2122,2000
39536,2213,2208
39537,2347,2243
39538,2406,2376
39539,2247,2441
39540,2325,2338
39541,2331,2399
39542,2178,2255
39543,2026,2303
39544,2362,2158
39545,2208,2258
39546,2175,2253
39547,2329,2308
39548,1942,2221
39549,2106,2340
39550,1958,2120
39551,2265,2185
39552,2224,2380
39553,2313,2294
39554,2365,2431
39555,2229,2123
39556,2183,2305
39557,2186,2405
39558,2374,2325
39559,2201,2038
39560,2209,2349
39561,2153,2122
39562,2399,2181
39563,2306,2258
39564,1987,2098
39565,2290,2388
39566,2444,2283
39567,2361,2315
39568,2406,2437
39569,2174,2053
39570,2120,2235
39571,2180,2320
39572,2277,2188
39573,2143,2079
39574,2441,2222
39575,2306,2271
39576,2149,2429
39577,2205,2269
39578,2036,2256
39579,2213,2199
39580,2215,2311
39581,2332,2215
39582,2219,2340
39583,2246,2167
39584,2139,2058
39585,2072,2215
39586,2359,2296
39587,2315,2204
39588,2121,2027
39589,2172,1961
39590,2294,2115
39591,2332,2513
39592,2219,2071
39593,2037,1979
39594,2340,2350
39595,2286,2057
39596,2231,2398
39597,2159,2226
39598,2139,2205
39599,2134,2341
39600,2365,2339
39601,2371,2304
39602,2344,2195
39603,2235,2190
39604,2259,2262
39605,2223,2282
39606,2314,2248
39607,2212,2248
39608,2321,2222
39609,2489,2458
39610,2168,1965
39611,2286,2288
39612,2244,2119
39613,2162,2389
39614,2052,2384
39615,2218,2142
39616,2331,2363
39617,2183,2128
39618,2381,2258
39619,2173,2342
39620,2335,2334
39621,1991,2074
39622,2369,2349
39623,2054,2078
39624,2330,2220
39625,2369,2111
39626,2504,2512
39627,2340,2161
39628,2255,2116
39629,2171,2325
39630,2279,2487
39631,2222,2405
39632,2218,2267
39633,2429,2486
39634,2088,2274
39635,1986,2049
39636,2316,2185
39637,2177,2358
39638,2187,2189
39639,2200,1911
39640,2332,2289
39641,2107,1861
39642,2368,2124
39643,2297,2222
39644,2190,2038
39645,2217,2349
39646,2139,2331
39647,2155,2120
39648,2337,2245
39649,2072,2160
39650,2332,2382
39651,2452,2257
39652,1906,2118
39653,2099,2253
39654,1993,1927
39655,2363,2237
39656,2331,2162
39657,2128,2286
39658,2164,2360
39659,2357,2394
39660,2215,2247
39661,2287,2039
39662,2224,2154
39663,2244,2133
39664,2170,2460
39665,2227,2205
39666,2148,2079
39667,2478,2237
39668,2104,2325
39669,2382,2409
39670,2238,2228
39671,2176,2295
39672,2524,2483
39673,2200,2297
39674,2372,2190
39675,1942,2070
39676,2204,2127
39677,2140,2196
39678,2284,2160
39679,2279,2345
39680,2188,2239
39681,2225,2167
39682,2343,2348
39683,2307,2294
39684,2408,2268
39685,2326,2160
39686,2302,2360
39687,2085,2160
39688,2166,2327
39689,2068,1867
39690,2095,2248
39691,2396,2283
39692,2381,2226
39693,2436,2417
39694,2381,2296
39695,2338,2157
39696,2452,2474
39697,2445,2301
39698,2264,2347
39699,2053,2249
39700,2178,2347
39701,2323,2200
39702,2370,2336
39703,2287,2272
39704,2188,2310
39705,2179,2252
39706,2356,2368
39707,2122,2253
39708,2480,2518
39709,2291,2372
39710,2148,2066
39711,2200,2360
39712,2381,2393
39713,2209,2339
39714,2215,2410
39715,2409,2427
39716,2419,2364
39717,2254,2227
39718,2430,2443
39719,2262,2130
39720,2287,2220
39721,2377,2350
39722,2288,2256
39723,2191,2170
39724,2235,2297
39725,2255,2063
39726,2372,2378
39727,2104,2235
39728,2165,2180
39729,2336,2258
39730,2392,2359
39731,2316,2263
39732,2475,2262
39733,2239,2300
39734,2389,2420
39735,2424,2265
39736,2289,2255
39737,2092,1928
39738,2289,2129
39739,2435,2416
39740,2324,2149
39741,2256,2224
39742,2507,2520
39743,2255,2307
39744,2289,2208
39745,2089,2285
39746,2153,2065
39747,2139,2209
39748,2112,2253
39749,2220,2172
39750,2152,1884
39751,2331,2334
39752,2395,2265
39753,2127,2234
39754,2160,2091
39755,1980,2147
39756,2472,2364
39757,2041,2315
39758,2194,2072
39759,2210,2248
39760,2230,2224
39761,2389,2322
39762,2349,2225
39763,2149,2327
39764,2380,2340
39765,2372,2424
39766,2173,2348
39767,2054,1949
39768,2043,2252
39769,2305,2338
39770,2111,2204
39771,2330,2130
39772,2473,2421
39773,2040,2141
39774,2111,2064
39775,2176,1800
39776,2352,2173
39777,2300,2137
39778,2313,2203
39779,2226,2211
39780,2305,2221
39781,2051,2087
39782,2263,2399
39783,2056,2000
39784,2311,2315
39785,2439,2324
39786,2293,2110
39787,2397,2319
39788,2241,2292
39789,2281,2059
39790,2426,2229
39791,1998,2323
39792,2266,2030
39793,2268,2392
39794,2383,2395
39795,2111,2268
39796,2293,2377
39797,2253,2194
39798,2237,2243
39799,2353,2273
39800,1944,2261
39801,2508,2520
39802,2291,2369
39803,2324,2313
39804,2213,2283
39805,2289,2141
39806,2227,2105
39807,2291,2242
39808,2138,2200
39809,2320,2367
39810,2080,2183
39811,1905,2052
39812,2227,2373
39813,2353,2409
39814,2182,2201
39815,2196,2169
39816,2057,1942
39817,2055,2289
39818,2315,2217
39819,2228,2365
39820,2219,2436
39821,2287,2054
39822,2423,2409
39823,2101,1979
39824,2329,2198
39825,2481,2341
39826,2068,2301
39827,2292,2334
39828,2270,2353
39829,2310,2088
39830,1901,2191
39831,2289,2153
39832,2477,2489
39833,2124,2335
39834,2140,2302
39835,2377,2380
39836,2205,2287
39837,2232,2098
39838,2114,2147
39839,2225,2196
39840,2378,2210
39841,2099,2221
39842,2152,2285
39843,2384,2343
39844,2226,2073
39845,2299,2015
39846,2246,2175
39847,2155,2138
39848,2249,2051
39849,2074,2204
39850,2302,2309
39851,2129,1965
39852,2088,2259
39853,2232,2295
39854,2070,2278
39855,2367,2029
39856,2056,2133
39857,2355,2158
39858,2196,2026
39859,2279,2098
39860,2060,2263
39861,2040,2212
39862,2381,2318
39863,2233,2159
39864,2026,2237
39865,2334,2226
39866,2327,2277
39867,2021,2146
39868,2286,2272
39869,2113,1931
39870,2293,2478
39871,2324,2288
39872,2178,2070
39873,2251,2348
39874,2035,2254
39875,2203,2101
39876,2367,2200
39877,2402,2259
39878,2095,2281
39879,2150,2248
39880,2399,2366
39881,2318,2192
39882,2305,2194
39883,1983,2055
39884,2097,2308
39885,2171,2326
39886,2115,2298
39887,2208,2423
39888,2339,2296
39889,2037,2012
39890,2305,2332
39891,2358,2366
39892,2345,2123
39893,2238,2217
39894,2343,2076
39895,2186,2030
39896,2289,2340
39897,2237,2442
39898,2085,2260
39899,2110,2213
39900,2117,2322
39901,2112,2310
39902,1947,2194
39903,2345,2360
39904,2427,2269
39905,2157,2317
39906,2341,2286
39907,2346,2421
39908,2338,2198
39909,1921,2221
39910,2250,2077
39911,2427,2321
39912,2244,2131
39913,1998,2208
39914,2289,2148
39915,2519,2390
39916,2419,2458
39917,2199,2292
39918,2442,2319
39919,2245,2262
39920,2299,2198
39921,2199,2322
39922,2334,2185
39923,2079,2049
39924,2145,2249
39925,2272,2024
39926,2363,2186
39927,2281,2168
39928,2233,2241
39929,2041,2231
39930,2202,2381
39931,2420,2433
39932,2074,2128
39933,2404,2348
39934,2371,2201
39935,2231,2088
39936,2198,2245
39937,2203,2132
39938,2339,2281
39939,2254,2334
39940,2397,2366
39941,2288,2403
39942,2194,2327
39943,2122,2333
39944,2386,2148
39945,2408,2354
39946,2244,2109
39947,2244,2322
39948,2203,2208
39949,2363,2196
39950,2285,2383
39951,2279,2076
39952,2369,2396
39953,2213,2288
39954,2298,2275
39955,2299,1893
39956,2258,2143
39957,2205,2351
39958,2139,2006
39959,2059,2243
39960,2218,2101
39961,2279,2157
39962,2324,2305
39963,2128,2374
39964,2255,2055
39965,2407,2206
39966,2203,2294
39967,2210,2247
39968,2375,2448
39969,2219,2306
39970,2279,2260
39971,2415,2241
39972,2179,2189
39973,2042,2313
39974,2242,2342
39975,2413,2392
39976,2308,2226
39977,2284,2106
39978,2243,2289
39979,2105,2175
39980,2064,1810
39981,2377,2324
39982,2310,2406
39983,2222,2225
39984,2415,2420
39985,2199,2131
39986,2211,2310
39987,2264,2266
39988,2200,2255
39989,2259,2440
39990,2338,2168
39991,2161,2101
39992,2480,2519
39993,1991,2188
39994,2253,2225
39995,2125,1930
39996,2174,2101
39997,2216,2242
39998,2263,2181
39999,2226,2324
40000,2142,2383
40001,2308,2367
40002,2385,2329
40003,2007,2208
40004,2310,2098
40005,2223,2042
40006,2081,2339
40007,2376,2405
40008,2307,2173
40009,2314,2367
40010,2214,2343
40011,2176,2382
40012,2212,2181
40013,2037,2157
40014,2373,2165
40015,2342,2198
40016,2191,2109
40017,2386,2232
40018,2155,2366
40019,2224,2323
40020,2177,2087
40021,2383,2182
40022,2358,2138
40023,2252,2145
40024,2195,2257
40025,2300,2372
40026,2234,2254
40027,2255,2337
40028,2160,2333
40029,1984,2302
40030,2277,2357
40031,2145,2150
40032,2447,2150
40033,2310,2195
40034,2414,2451
40035,2520,2378
40036,2081,2205
40037,2097,2438
40038,2462,2314
40039,2170,2174
40040,2273,2112
40041,2457,2032
40042,2177,2332
40043,2267,2232
40044,2234,2135
40045,2112,2018
40046,2300,2137
40047,2240,2321
40048,2379,2363
40049,2235,2390
40050,2243,1979
40051,2166,2119
40052,2173,2231
40053,2158,2031
40054,2083,2185
40055,2236,2145
40056,2251,2366
40057,2269,2040
40058,2271,2227
40059,2042,2261
40060,2174,2345
40061,2189,2075
40062,2189,2430
40063,2203,2050
40064,2305,2130
40065,1838,1969
40066,2364,2419
40067,2018,2217
40068,2203,2051
40069,2365,2372
40070,2308,2125
40071,2257,2052
40072,2167,2461
40073,2212,2392
40074,2112,2053
40075,2405,2487
40076,2126,2221
40077,2355,2248
40078,2193,2333
40079,2225,2156
40080,2181,2057
40081,2408,2325
40082,2167,2309
40083,2235,2414
40084,2114,2332
40085,2381,2364
40086,2159,2229
40087,2179,2214
40088,2014,2145
40089,2095,2223
40090,2400,2391
40091,2175,2326
40092,2286,2085
40093,2402,2339
40094,2336,2177
40095,2128,2225
40096,2009,2317
40097,2351,2411
40098,2219,2354
40099,2180,2315
40100,2254,2238
40101,2313,2159
40102,2076,2105
40103,2167,2351
40104,2222,2386
40105,1874,2016
40106,2455,2447
40107,2044,2351
40108,2328,2223
40109,2151,2264
40110,2267,2454
40111,2013,2331
40112,2191,2196
40113,2400,2364
40114,2259,2381
40115,2136,2314
40116,2277,2171
40117,2349,2552
40118,2206,2204
40119,2122,2221
40120,2168,2285
40121,2149,2177
40122,2285,2365
40123,2190,2056
40124,2394,2392
40125,2393,2180
40126,2130,1972
40127,2421,2393
40128,2135,2168
40129,2497,2431
40130,2320,2375
40131,2175,2318
40132,2047,2274
40133,2279,2279
40134,2221,2375
40135,2172,2279
40136,2290,2289
40137,2010,2144
40138,2116,2041
40139,2386,2182
40140,2138,2319
40141,2345,2263
40142,2203,2004
40143,2301,2183
40144,2159,2398
40145,2152,2295
40146,2253,2119
40147,2388,2432
40148,2166,1992
40149,2337,2312
40150,2308,2171
40151,2196,2017
40152,2257,2105
40153,2360,2461
40154,2223,2282
40155,2273,2266
40156,2383,2384
40157,2454,2394
40158,2154,2370
40159,1910,2014
40160,2021,2194
40161,2341,2154
40162,2094,2096
40163,2330,2285
40164,2182,1983
40165,2400,2254
40166,2140,2322
40167,2190,2382
40168,2349,2215
40169,2302,2382
40170,2001,2307
40171,2154,2092
40172,2148,1787
40173,2363,2419
40174,2364,2039
40175,2359,2221
40176,2434,2347
40177,2200,2353
40178,2337,2415
40179,2024,2238
40180,2024,1817
40181,2276,2281
40182,2289,2288
40183,2074,2146
40184,2147,2071
40185,2343,2372
40186,2160,2374
40187,2156,2371
40188,2420,2363
40189,2265,1968
40190,2008,2229
40191,1981,2169
40192,2073,2238
40193,2202,2236
40194,2314,2325
40195,2129,2120
40196,2342,2395
40197,2037,2164
40198,2216,1913
40199,2152,2327
40200,2317,2334
40201,2433,2479
40202,2171,1974
40203,2171,2185
40204,2183,2378
40205,2140,2538
40206,2441,2399
40207,2236,2090
40208,2136,2189
40209,2079,2390
40210,2154,2114
40211,2462,2487
40212,2386,2404
40213,2396,2468
40214,2295,2204
40215,2393,2267
40216,2240,2045
40217,2259,2248
40218,2386,2422
40219,2136,2122
40220,2371,2242
40221,2232,2027
40222,2418,2434
40223,2149,2248
40224,2186,2329
40225,2203,2149
40226,2297,2413
40227,2256,2100
40228,2341,2286
40229,2136,2271
40230,2167,2119
40231,2185,2016
40232,2344,2393
40233,2243,2289
40234,2361,2249
40235,2191,2330
40236,2029,2222
40237,2442,2443
40238,2333,2093
40239,2004,2164
40240,2084,2151
40241,2282,2346
40242,2171,1942
40243,2277,2208
40244,2324,2194
40245,2092,2088
40246,2199,2191
40247,2322,2170
40248,2405,2401
40249,2435,2361
40250,2230,2464
40251,2164,2367
40252,2335,2328
40253,2146,2415
40254,2174,2401
40255,2046,1874
40256,2370,2124
40257,2196,2080
40258,2395,2182
40259,2352,2409
40260,2115,2286
40261,2211,2313
40262,2165,2214
40263,2331,2437
40264,2167,2178
40265,2196,2286
40266,2389,2203
40267,2018,2233
40268,2197,2342
40269,2204,2198
40270,2421,2225
40271,2214,2263
40272,2373,2256
40273,2147,2237
40274,2138,2272
40275,2229,1993
40276,2179,2410
40277,2268,2187
40278,2489,2385
40279,2455,2537
40280,2458,2481
40281,2215,2304
40282,2101,2229
40283,2273,2328
40284,2130,2288
40285,2178,2170
40286,2046,2263
40287,2189,2258
40288,2319,2365
40289,2240,2403
40290,2262,2217
40291,2340,2292
40292,2110,2304
40293,2220,2237
40294,2119,2300
40295,2373,2427
40296,2152,2099
40297,2400,2201
40298,2214,2206
40299,2113,2071
40300,2343,2169
40301,2225,2414
40302,2305,2079
40303,2039,1897
40304,2403,2167
40305,2323,2074
40306,2256,2123
40307,2393,2342
40308,2241,2146
40309,2215,2277
40310,2332,2216
40311,2161,2080
40312,2354,2464
40313,2347,2315
40314,2237,2354
40315,2425,2434
40316,2321,2215
40317,2216,2002
40318,2113,1916
40319,2142,2308
40320,2403,2263
40321,2079,2243
40322,2383,2169
40323,1798,1908
40324,2459,2285
40325,2323,2148
40326,2436,2275
40327,2295,2384
40328,2218,2253
40329,2401,2465
40330,2452,2228
40331,2396,2170
40332,2030,2292
40333,2061,2233
40334,2106,2207
40335,2363,2253
40336,2077,2072
40337,2175,2241
40338,2336,2497
40339,2153,2133
40340,2319,1954
40341,2175,2072
40342,2225,1947
40343,2373,2198
40344,2160,2317
40345,2181,2297
40346,2055,2014
40347,2442,2482
40348,2309,2246
40349,2268,2109
40350,2205,2324
40351,2160,2054
40352,2100,2322
40353,2112,2307
40354,2102,2086
40355,2189,2272
40356,2260,2207
40357,2081,2184
40358,2263,2374
40359,2228,2226
40360,2211,2151
40361,2420,2219
40362,2102,2299
40363,2236,2054
40364,2403,2189
40365,2139,2370
40366,2143,2331
40367,2085,2148
40368,2212,2149
40369,2110,2387
40370,2235,2286
40371,2182,2426
40372,2188,2367
40373,2248,2225
40374,2328,2447
40375,2308,2054
40376,2203,2247
40377,2402,2450
40378,2274,2201
40379,2186,2112
40380,2085,2202
40381,2212,2217
40382,2367,2383
40383,2384,2133
40384,2348,2247
40385,2037,2253
40386,2085,2043
40387,2306,2378
40388,2288,2194
40389,2348,2322
40390,2461,2490
40391,2185,2021
40392,2141,2192
40393,2377,2252
40394,2067,2189
40395,2166,2149
40396,2395,2383
40397,2005,2164
40398,2137,2344
40399,2112,2301
40400,2344,2361
40401,2127,2373
40402,2483,2442
40403,2375,2345
40404,1981,2222
40405,2238,1960
40406,2266,2228
40407,2253,2163
40408,2187,2063
40409,2323,2317
40410,2123,2342
40411,2306,2355
40412,1956,2207
40413,2188,1955
40414,2302,2062
40415,2459,2300
40416,2305,2179
40417,2166,1968
40418,2130,2222
40419,2186,2192
40420,2230,2002
40421,2186,2356
40422,2009,2175
40423,2186,2329
40424,2115,2310
40425,2261,2319
40426,2253,2269
40427,2175,2289
40428,2415,2271
40429,2220,2279
40430,2194,2218
40431,2033,2214
40432,2286,2286
40433,2384,2206
40434,2356,2298
40435,2005,2173
40436,2369,2255
40437,2462,2384
40438,2326,2285
40439,2214,2011
40440,2472,2477
40441,2355,2355
40442,2235,2403
40443,2065,2337
40444,2354,2447
40445,2200,2227
40446,2377,2354
40447,2240,2297
40448,2354,2373
40449,2357,2416
40450,2416,2477
40451,2223,2384
40452,2274,2241
40453,2184,2282
40454,2271,2279
40455,1951,2220
40456,2354,2275
40457,2244,2415
40458,2383,2373
40459,2193,2253
40460,2207,2074
40461,2290,2323
40462,2224,2391
40463,2365,2203
40464,2301,2203
40465,2257,2329
40466,2247,2135
40467,2257,2378
40468,2343,2199
40469,2199,2156
40470,1974,2099
40471,2371,2134
40472,2183,2386
40473,2104,2218
40474,2078,2186
40475,2190,2209
40476,2248,2103
40477,2369,2433
40478,2043,2054
40479,2324,2144
40480,2310,2076
40481,2243,2135
40482,2323,2394
40483,2244,2434
40484,2383,2312
40485,2229,2308
40486,2432,2254
40487,2114,2186
40488,2144,2294
40489,2387,2076
40490,2099,2311
40491,2087,2311
40492,2124,2259
40493,2330,2183
40494,2088,2215
40495,2207,2177
40496,2307,2367
40497,2166,2205
40498,2290,2111
40499,2263,2329
40500,2215,2196
40501,2387,2389
40502,2356,2357
40503,2257,2298
40504,2384,2296
40505,2409,2293
40506,2314,2360
40507,2267,2232
40508,2383,2435
40509,2226,2241
40510,2324,2406
40511,2191,2206
40512,2350,2290
40513,2258,2388
40514,2103,2285
40515,2237,2308
40516,2074,2236
40517,2286,2283
40518,2034,2328
40519,2008,1902
40520,2076,2255
40521,2106,2256
40522,2061,2316
40523,2449,2339
40524,2204,2371
40525,2312,2253
40526,2280,2197
40527,2308,2296
40528,2180,2437
40529,2310,2279
40530,2312,2299
40531,2028,2248
40532,2342,2177
40533,2004,1828
40534,2167,2395
40535,2273,2329
40536,2483,2461
40537,2229,2024
40538,2239,2320
40539,2200,2025
40540,2108,2349
40541,2330,2264
40542,2256,2161
40543,2166,1928
40544,2156,2352
40545,2479,2389
40546,2331,2237
40547,2330,2213
40548,2331,2278
40549,2286,2280
40550,2451,2390
40551,1962,2141
40552,2209,2227
40553,2271,2309
40554,2277,2248
40555,2247,2182
40556,2127,2214
40557,2056,2234
40558,2030,2205
40559,2324,2264
40560,2251,2100
40561,2303,2282
40562,2247,2353
40563,2202,2149
40564,2561,2603
40565,2320,2384
40566,2222,2203
40567,2105,1867
40568,2210,2240
40569,2139,2385
40570,2311,2332
40571,2312,2379
40572,2444,2450
40573,2041,2330
40574,2173,2029
40575,2309,2041
40576,1883,2135
40577,2391,2240
40578,2373,2319
40579,2235,2177
40580,2175,2139
40581,2349,2363
40582,2374,2183
40583,2035,2065
40584,2469,2426
40585,2275,2345
40586,2081,2251
40587,2144,2286
40588,2466,2382
40589,2098,2229
40590,2375,2170
40591,2218,2255
40592,2245,2241
40593,2258,2267
40594,2102,2124
40595,2334,2407
40596,2298,2385
40597,2283,2128
40598,2379,2260
40599,2352,2151
40600,2233,2162
40601,2282,2343
40602,2036,2055
40603,2188,2151
40604,2270,2342
40605,2245,2184
40606,2581,2503
40607,2204,2198
40608,2300,2154
40609,2018,2204
40610,2231,2251
40611,2136,2284
40612,2281,2271
40613,2214,2233
40614,2130,2253
40615,2309,2076
40616,2101,2208
40617,2452,2453
40618,2361,2471
40619,2087,2264
40620,2207,2198
40621,2327,2349
40622,2314,2139
40623,2207,2266
40624,2214,2116
40625,2301,2408
40626,2241,2099
40627,2280,2465
40628,2047,2217
40629,2100,2310
40630,2326,2064
40631,2107,2276
40632,2033,2204
40633,2249,2224
40634,2202,2119
40635,2335,2265
40636,2388,2364
40637,2332,2306
40638,2406,2370
40639,2333,2167
40640,2464,2223
40641,2280,2389
40642,2350,2115
40643,2191,2318
40644,2405,2344
40645,2266,2280
40646,2288,2194
40647,2250,2027
40648,2052,2110
40649,2201,2411
40650,2373,2223
40651,1951,2246
40652,2342,2121
40653,2457,2415
40654,2323,2203
40655,2209,2051
40656,2036,2207
40657,2394,2366
40658,2089,2221
40659,2212,2143
40660,2316,2385
40661,2153,2257
40662,2274,2159
40663,1958,1809
40664,2501,2221
40665,2087,2333
40666,2161,2039
40667,2192,2058
40668,2143,2360
40669,2204,2268
40670,2384,2217
40671,2297,2260
40672,2156,2307
40673,2184,2350
40674,2379,2443
40675,2133,2060
40676,2481,2462
40677,2396,2336
40678,1990,2229
40679,1880,2125
40680,2211,2276
40681,2261,2216
40682,2353,2406
40683,2327,2156
40684,2308,2389
40685,2226,2120
40686,2119,2262
40687,1664,1997
40688,2143,2240
40689,2212,2307
40690,2112,2390
40691,2140,2307
40692,2273,2377
40693,2326,2314
40694,2088,2237
40695,1946,2176
40696,2155,2012
40697,2177,2289
40698,2002,2096
40699,2131,2299
40700,2398,2213
40701,2372,2217
40702,2155,2288
40703,2361,2410
40704,2288,2220
40705,2136,2073
40706,2369,2151
40707,2117,2169
40708,2231,2234
40709,2199,2349
40710,2138,2213
40711,2167,2240
40712,2162,2306
40713,2236,2394
40714,2360,2389
40715,2271,2290
40716,2050,2116
40717,2179,2228
40718,2338,2332
40719,2158,2316
40720,2184,2384
40721,2177,2210
40722,2141,2149
40723,2117,2176
40724,2266,2354
40725,2162,2346
40726,2183,2017
40727,2051,2087
40728,2296,2085
40729,2323,2079
40730,2255,2019
40731,2336,1997
40732,2348,2144
40733,2184,1964
40734,2383,2224
40735,1965,2171
40736,2157,2085
40737,2396,2467
40738,1933,2120
40739,2287,2374
40740,2292,2367
40741,2229,2278
40742,2150,2228
40743,2082,2272
40744,2283,2110
40745,2148,2236
40746,2262,2227
40747,2224,2419
40748,1974,2225
40749,2140,2036
40750,2039,2292
40751,2393,2293
40752,2173,2373
40753,2324,2487
40754,2402,2262
40755,2299,2128
40756,2379,2447
40757,2084,2306
40758,2169,2183
40759,2411,2423
40760,1963,2144
40761,2150,2236
40762,2195,2122
40763,2187,2268
40764,2402,2214
40765,2298,2255
40766,2226,2063
40767,2193,2120
40768,2269,2342
40769,2318,2260
40770,2260,2409
40771,2162,2318
40772,2129,2122
40773,2231,2273
40774,2412,2350
40775,2270,2315
40776,2428,2268
40777,2190,2304
40778,2219,2316
40779,2312,2213
40780,2256,2314
40781,2290,2166
40782,2364,2092
40783,2254,2376
40784,2222,1989
40785,2105,2250
40786,2172,2350
40787,2227,2431
40788,2108,2156
40789,2105,2136
40790,2087,2368
40791,2428,2420
40792,2218,1944
40793,2388,2183
40794,2262,2250
40795,2069,1882
40796,2251,2328
40797,2075,2210
40798,2168,2241
40799,2130,1997
40800,2276,2125
40801,2181,2310
40802,2140,2046
40803,2256,2123
40804,2389,2284
40805,2201,2070
40806,2174,2271
40807,2245,2419
40808,2431,2362
40809,2285,2107
40810,2169,2349
40811,2442,2454
40812,2032,2308
40813,2408,2387
40814,2057,2233
40815,2236,2239
40816,2098,2385
40817,2337,2301
40818,2270,2104
40819,1994,2180
40820,2450,2479
40821,2369,2324
40822,2072,2154
40823,2421,2435
40824,2268,2463
40825,2205,2112
40826,2241,2248
40827,2306,2244
40828,2185,2013
40829,2095,2175
40830,2035,2104
40831,2327,2370
40832,2299,2408
40833,2396,2259
40834,2290,2129
40835,2181,2192
40836,2478,2302
40837,2444,2468
40838,2182,2273
40839,2264,2191
40840,2379,2218
40841,2327,2264
40842,2013,2238
40843,2204,2303
40844,2117,2093
40845,2312,2082
40846,2181,2454
40847,2300,2137
40848,1668,1994
40849,2300,2290
40850,2117,2304
40851,2344,2048
40852,2109,2025
40853,2309,2234
